id,longitude,latitude,classname,time,address
43226,129.3569666,36.02201219,crack,2024-07-21 06:48:46,경상북도 포항시 북구 죽도동
43228,129.3564567,36.02229298,crack,2024-07-21 06:48:53,경상북도 포항시 북구 죽도동
43229,129.3557738,36.0226506,crack,2024-07-21 06:49:38,경상북도 포항시 북구 죽도동
43230,129.3549973,36.02301736,crack,2024-07-21 06:49:46,경상북도 포항시 북구 죽도동
43232,129.3527153,36.02422054,crack,2024-07-21 06:50:11,경상북도 포항시 북구 용흥동
43240,129.3529395,36.02506858,crack,2024-07-21 07:08:27,경상북도 포항시 북구 용흥동
43241,129.3569359,36.03159633,crack,2024-07-21 07:09:56,경상북도 포항시 북구 용흥동
43245,129.3565777,36.03872224,crack,2024-07-21 07:13:10,경상북도 포항시 북구 용흥동
43246,129.3560443,36.03874845,crack,2024-07-21 07:13:13,경상북도 포항시 북구 용흥동
43247,129.3554469,36.03881659,crack,2024-07-21 07:13:18,경상북도 포항시 북구 용흥동
43248,129.3548916,36.03902964,crack,2024-07-21 07:13:22,경상북도 포항시 북구 용흥동
43251,129.3529089,36.03987805,crack,2024-07-21 07:13:34,경상북도 포항시 북구 용흥동
43255,129.3496116,36.04260396,crack,2024-07-21 07:14:19,경상북도 포항시 북구 용흥동
43256,129.3491743,36.04293941,crack,2024-07-21 07:14:25,경상북도 포항시 북구 용흥동
43257,129.3488347,36.0434031,crack,2024-07-21 07:14:32,경상북도 포항시 북구 용흥동
43258,129.3481218,36.04445527,crack,2024-07-21 07:14:48,경상북도 포항시 북구 용흥동
43259,129.3476472,36.04493642,crack,2024-07-21 07:14:54,경상북도 포항시 북구 용흥동 대안길 108.0
43262,129.3462242,36.04559737,crack,2024-07-21 07:15:23,경상북도 포항시 북구 용흥동
43263,129.3457269,36.0460582,crack,2024-07-21 07:15:50,경상북도 포항시 북구 용흥동
43267,129.350688,36.04087291,crack,2024-07-21 07:19:09,경상북도 포항시 북구 용흥동
43272,129.3581078,36.03790432,crack,2024-07-21 07:20:16,경상북도 포항시 북구 용흥동
43273,129.3588599,36.03602666,crack,2024-07-21 07:20:39,경상북도 포항시 북구 용흥동
43282,129.351602,36.02233429,crack,2024-07-21 07:40:36,경상북도 포항시 북구 죽도동
43285,129.3573069,36.01941962,crack,2024-07-21 07:42:29,경상북도 포항시 북구 죽도동
43380,129.3532746,36.01677068,crack,2024-07-21 08:27:28,경상북도 포항시 북구 죽도동
43385,129.3551634,36.02079882,crack,2024-07-21 08:29:36,경상북도 포항시 북구 죽도동
43390,129.3517161,36.02815722,crack,2024-07-21 08:32:46,경상북도 포항시 북구 학잠동 양학로34번길 14.0
43399,129.3457341,36.02525386,crack,2024-07-21 10:20:57,경상북도 포항시 북구 득량동
43400,129.3465172,36.0250348,crack,2024-07-21 10:21:01,경상북도 포항시 북구 득량동
43401,129.3472875,36.02469909,crack,2024-07-21 10:21:05,경상북도 포항시 북구 득량동
43402,129.3491196,36.02378208,crack,2024-07-21 10:21:16,경상북도 포항시 북구 득량동
43403,129.3498755,36.02340741,crack,2024-07-21 10:21:20,경상북도 포항시 북구 득량동
43404,129.3522396,36.02218108,crack,2024-07-21 10:21:32,경상북도 포항시 북구 죽도동
43405,129.3543151,36.02104961,crack,2024-07-21 10:21:50,경상북도 포항시 북구 죽도동
43407,129.3551943,36.02615514,crack,2024-07-21 10:24:59,경상북도 포항시 북구 용흥동
43417,129.3506585,36.02301114,crack,2024-07-21 10:44:02,경상북도 포항시 북구 득량동
43432,129.3403114,36.03232238,crack,2024-07-21 11:00:50,경상북도 포항시 북구 득량동
43459,129.3593022,36.02077312,crack,2024-07-21 12:09:27,경상북도 포항시 북구 죽도동
43460,129.3586551,36.0210571,crack,2024-07-21 12:09:33,경상북도 포항시 북구 죽도동
43461,129.3580723,36.0246891,crack,2024-07-21 12:10:37,경상북도 포항시 북구 죽도동
43466,129.3592059,36.02431943,crack,2024-07-21 15:55:28,경상북도 포항시 북구 죽도동
43471,129.3529255,36.0163881,crack,2024-07-21 15:59:37,경상북도 포항시 북구 죽도동
43475,129.3508144,36.01771996,crack,2024-07-21 16:03:43,경상북도 포항시 북구 죽도동
43477,129.3512704,36.01888087,crack,2024-07-21 16:04:16,경상북도 포항시 북구 죽도동 중흥로151번길 29.0
43479,129.3516331,36.01928794,crack,2024-07-21 16:04:45,경상북도 포항시 북구 죽도동 중흥로151번길 26.0
43481,129.3524206,36.02075902,crack,2024-07-21 16:05:26,경상북도 포항시 북구 죽도동 중흥로171번길 31.0
43489,129.3635282,36.02957194,crack,2024-07-21 16:16:52,경상북도 포항시 북구 죽도동
43491,129.3639893,36.03017924,crack,2024-07-21 16:16:58,경상북도 포항시 북구 죽도동
43496,129.3664452,36.03086982,crack,2024-07-21 16:18:04,경상북도 포항시 북구 죽도동
43499,129.3668588,36.02937927,crack,2024-07-21 16:18:18,경상북도 포항시 북구 죽도동
43641,129.3476904,36.03249097,crack,2024-07-21 18:28:32,경상북도 포항시 북구 학잠동 양학로96번길 11.0
43649,129.3487778,36.01981543,crack,2024-07-21 18:43:57,경상북도 포항시 북구 죽도동
43651,129.3491886,36.02039969,crack,2024-07-21 18:44:03,경상북도 포항시 북구 죽도동
43663,129.3488619,36.0186365,crack,2024-07-22 05:51:34,경상북도 포항시 북구 죽도동
43664,129.3493432,36.01839357,crack,2024-07-22 05:51:38,경상북도 포항시 북구 죽도동
43665,129.3497909,36.01815287,crack,2024-07-22 05:51:42,경상북도 포항시 북구 죽도동
43667,129.3515708,36.01721099,crack,2024-07-22 05:52:25,경상북도 포항시 북구 죽도동
43668,129.3520607,36.01695603,crack,2024-07-22 05:52:31,경상북도 포항시 북구 죽도동
43669,129.3525149,36.01674,crack,2024-07-22 05:52:37,경상북도 포항시 북구 죽도동
43671,129.3541542,36.01782915,crack,2024-07-22 05:54:49,경상북도 포항시 북구 죽도동
43673,129.3538398,36.02357795,crack,2024-07-22 05:57:11,경상북도 포항시 북구 죽도동
43691,129.3635475,36.03470449,crack,2024-07-22 06:24:15,경상북도 포항시 북구 죽도동
43696,129.3658118,36.03300359,crack,2024-07-22 06:27:23,경상북도 포항시 북구 죽도동
43752,129.3546425,36.02951238,crack,2024-07-27 08:02:23,경상북도 포항시 북구 용흥동
43754,129.3561872,36.03061343,crack,2024-07-27 08:02:50,경상북도 포항시 북구 용흥동
43756,129.357103,36.0325412,crack,2024-07-27 08:05:11,경상북도 포항시 북구 용흥동
43759,129.3509891,36.03660444,crack,2024-07-27 08:06:16,경상북도 포항시 북구 용흥동
43761,129.3473222,36.03964258,crack,2024-07-27 08:07:05,경상북도 포항시 북구 용흥동
43764,129.3456785,36.04150996,crack,2024-07-27 08:07:28,경상북도 포항시 북구 용흥동
43766,129.3435029,36.04460298,crack,2024-07-27 08:08:10,경상북도 포항시 북구 용흥동
43767,129.3438736,36.04500264,crack,2024-07-27 08:08:13,경상북도 포항시 북구 용흥동
43768,129.3407779,36.04615605,crack,2024-07-27 08:08:45,경상북도 포항시 북구 용흥동
43770,129.3293815,36.04658557,crack,2024-07-27 08:09:51,경상북도 포항시 북구 흥해읍 대련리
43771,129.324273,36.04452132,crack,2024-07-27 08:11:25,경상북도 포항시 북구 흥해읍 대련리
43772,129.3195957,36.04494344,crack,2024-07-27 08:11:41,경상북도 포항시 북구 흥해읍 대련리
43775,129.3136957,36.04462267,crack,2024-07-27 08:25:00,경상북도 포항시 북구 흥해읍 대련리
43776,129.3415976,36.04556597,crack,2024-07-27 08:28:12,경상북도 포항시 북구 용흥동
43777,129.3430941,36.04528629,crack,2024-07-27 08:28:21,경상북도 포항시 북구 용흥동
43780,129.3447649,36.04280025,crack,2024-07-27 08:28:51,경상북도 포항시 북구 용흥동
43781,129.345339,36.04191453,crack,2024-07-27 08:28:57,경상북도 포항시 북구 용흥동
43782,129.3459779,36.04082103,crack,2024-07-27 08:29:05,경상북도 포항시 북구 용흥동
43783,129.3462578,36.04031287,crack,2024-07-27 08:29:09,경상북도 포항시 북구 용흥동
43786,129.3514284,36.03629149,crack,2024-07-27 08:30:06,경상북도 포항시 북구 용흥동
43800,129.348373,36.02817528,crack,2024-07-27 08:57:29,경상북도 포항시 북구 학잠동
43803,129.347962,36.02857301,crack,2024-07-27 08:57:35,경상북도 포항시 북구 학잠동
43807,129.3417297,36.03409503,crack,2024-07-27 09:00:30,경상북도 포항시 북구 학잠동
43809,129.340627,36.03555544,crack,2024-07-27 09:02:29,경상북도 포항시 북구 득량동
43812,129.3435329,36.03220154,crack,2024-07-27 09:18:28,경상북도 포항시 북구 득량동
43814,129.3441795,36.03123417,crack,2024-07-27 09:18:45,경상북도 포항시 북구 득량동
43815,129.3445132,36.03082143,crack,2024-07-27 09:18:55,경상북도 포항시 북구 학잠동
43817,129.3450724,36.03013372,crack,2024-07-27 09:19:09,경상북도 포항시 북구 학잠동
43818,129.3468241,36.03163286,crack,2024-07-27 09:20:42,경상북도 포항시 북구 학잠동 양학로96번길 11.0
43821,129.346125,36.0311996,crack,2024-07-27 09:21:35,경상북도 포항시 북구 학잠동
43822,129.3464374,36.03061074,crack,2024-07-27 09:21:55,경상북도 포항시 북구 학잠동
43826,129.3487728,36.02784841,crack,2024-07-27 09:24:25,경상북도 포항시 북구 학잠동
43830,129.3511332,36.0249914,crack,2024-07-27 09:25:42,경상북도 포항시 북구 득량동
43831,129.3518102,36.02468392,crack,2024-07-27 09:25:54,경상북도 포항시 북구 용흥동
43834,129.357333,36.03197189,crack,2024-07-27 09:27:26,경상북도 포항시 북구 용흥동
43836,129.3426436,36.04553979,crack,2024-07-27 09:31:02,경상북도 포항시 북구 용흥동
43839,129.3280776,36.04663313,crack,2024-07-27 09:32:50,경상북도 포항시 북구 흥해읍 대련리
43840,129.3285885,36.04698686,crack,2024-07-27 09:32:57,경상북도 포항시 북구 흥해읍 대련리
43841,129.3291656,36.04751756,crack,2024-07-27 09:33:03,경상북도 포항시 북구 흥해읍 대련리
43842,129.3299457,36.04890137,crack,2024-07-27 09:33:23,경상북도 포항시 북구 흥해읍 대련리
43843,129.3313181,36.05033017,crack,2024-07-27 09:33:33,경상북도 포항시 북구 흥해읍 대련리
43845,129.3321555,36.05163044,crack,2024-07-27 09:33:47,경상북도 포항시 북구 흥해읍 대련리
43846,129.3325449,36.05232979,crack,2024-07-27 09:34:02,경상북도 포항시 북구 흥해읍 대련리
43849,129.3341625,36.05958933,crack,2024-07-27 09:35:00,경상북도 포항시 북구 흥해읍 이인리
43850,129.3345035,36.06001471,crack,2024-07-27 09:35:04,경상북도 포항시 북구 흥해읍 이인리
43851,129.3348394,36.06042017,crack,2024-07-27 09:35:08,경상북도 포항시 북구 흥해읍 이인리
43852,129.3351525,36.06082656,crack,2024-07-27 09:35:12,경상북도 포항시 북구 흥해읍 이인리
43854,129.3414059,36.03233836,crack,2024-07-27 11:21:33,경상북도 포항시 북구 득량동
43859,129.3394426,36.03232389,crack,2024-07-27 11:21:39,경상북도 포항시 북구 득량동
43860,129.33879,36.03228368,crack,2024-07-27 11:21:40,경상북도 포항시 북구 득량동
43874,129.3516393,36.02378678,crack,2024-07-27 11:21:51,경상북도 포항시 북구 득량동
43878,129.3507312,36.02532533,crack,2024-07-27 11:21:54,경상북도 포항시 북구 득량동
43879,129.3533423,36.02388692,crack,2024-07-27 11:21:56,경상북도 포항시 북구 용흥동
43882,129.3599955,36.02089721,crack,2024-07-27 11:21:59,경상북도 포항시 북구 죽도동
43883,129.3604638,36.02316757,crack,2024-07-27 11:21:59,경상북도 포항시 북구 죽도동
43884,129.3601141,36.02358873,crack,2024-07-27 11:22:00,경상북도 포항시 북구 죽도동
43885,129.3595538,36.02386906,crack,2024-07-27 11:22:01,경상북도 포항시 북구 죽도동
43890,129.3515188,36.02327515,crack,2024-07-27 11:22:05,경상북도 포항시 북구 죽도동
43892,129.3531207,36.02191968,crack,2024-07-27 11:22:06,경상북도 포항시 북구 죽도동
43893,129.3537083,36.02164476,crack,2024-07-27 11:22:07,경상북도 포항시 북구 죽도동
43895,129.3556556,36.01974295,crack,2024-07-27 11:22:10,경상북도 포항시 북구 죽도동
43898,129.3550674,36.0190053,crack,2024-07-27 11:22:12,경상북도 포항시 북구 죽도동
43900,129.3545864,36.01841601,crack,2024-07-27 11:22:13,경상북도 포항시 북구 죽도동
43903,129.3538233,36.01742622,crack,2024-07-27 11:22:15,경상북도 포항시 북구 죽도동
43922,129.356155,36.02045993,crack,2024-07-27 11:22:28,경상북도 포항시 북구 죽도동
43924,129.3612025,36.02688625,crack,2024-07-27 11:22:30,경상북도 포항시 북구 죽도동
43927,129.36195,36.02775483,crack,2024-07-27 11:22:32,경상북도 포항시 북구 죽도동
43933,129.3596768,36.03206799,crack,2024-07-27 11:22:42,경상북도 포항시 북구 용흥동
43934,129.3592145,36.032301,crack,2024-07-27 11:22:43,경상북도 포항시 북구 용흥동
43937,129.3558043,36.03007678,crack,2024-07-27 11:22:44,경상북도 포항시 북구 용흥동
43941,129.3472419,36.03211247,crack,2024-07-27 11:22:51,경상북도 포항시 북구 학잠동 양학로96번길 11.0
43944,129.3512606,36.02633764,crack,2024-07-27 11:22:58,경상북도 포항시 북구 학잠동 양학로32번길 9.0
43945,129.3576475,36.03319973,crack,2024-07-27 11:23:00,경상북도 포항시 북구 용흥동
43946,129.3578761,36.03373294,crack,2024-07-27 11:23:01,경상북도 포항시 북구 용흥동
43949,129.3588017,36.03716149,crack,2024-07-27 11:23:03,경상북도 포항시 북구 용흥동
43962,129.3525887,36.0415269,crack,2024-07-27 11:23:12,경상북도 포항시 북구 용흥동 대안길 44.0
43964,129.3527707,36.04204885,crack,2024-07-27 11:23:15,경상북도 포항시 북구 용흥동 대안길 58.0
43965,129.3515073,36.04232657,crack,2024-07-27 11:23:16,경상북도 포항시 북구 용흥동 대안길 58.0
43966,129.3514545,36.04290996,crack,2024-07-27 11:23:18,경상북도 포항시 북구 용흥동 대안길 64.0
43967,129.3516387,36.04349519,crack,2024-07-27 11:23:19,경상북도 포항시 북구 용흥동 대안길 56.0
43968,129.352669,36.04347449,crack,2024-07-27 11:23:20,경상북도 포항시 북구 용흥동 대안길 56.0
43969,129.3535032,36.04329779,crack,2024-07-27 11:23:21,경상북도 포항시 북구 용흥동 대안길 56.0
43970,129.3514765,36.04148538,crack,2024-07-27 11:23:23,경상북도 포항시 북구 용흥동 대안길 64.0
43972,129.347584,36.04258588,crack,2024-07-27 11:23:24,경상북도 포항시 북구 용흥동
43974,129.3465559,36.04296277,crack,2024-07-27 11:23:25,경상북도 포항시 북구 용흥동
43975,129.3448961,36.04404034,crack,2024-07-27 11:23:26,경상북도 포항시 북구 용흥동
43976,129.3403598,36.04651733,crack,2024-07-27 11:23:27,경상북도 포항시 북구 용흥동
43977,129.3324654,36.04771315,crack,2024-07-27 11:23:27,경상북도 포항시 북구 흥해읍 대련리
43978,129.3330718,36.04766392,crack,2024-07-27 11:23:28,경상북도 포항시 북구 흥해읍 대련리
43979,129.3317489,36.04853409,crack,2024-07-27 11:23:29,경상북도 포항시 북구 흥해읍 대련리
43980,129.3310505,36.04870984,crack,2024-07-27 11:23:29,경상북도 포항시 북구 흥해읍 대련리
43981,129.3303118,36.04925832,crack,2024-07-27 11:23:30,경상북도 포항시 북구 흥해읍 대련리
43982,129.3307924,36.04974762,crack,2024-07-27 11:23:31,경상북도 포항시 북구 흥해읍 대련리
43983,129.3317035,36.05111096,crack,2024-07-27 11:23:31,경상북도 포항시 북구 흥해읍 대련리
43984,129.3333425,36.05591849,crack,2024-07-27 11:23:32,경상북도 포항시 북구 흥해읍 대련리
43986,129.3336336,36.05708191,crack,2024-07-27 11:23:33,경상북도 포항시 북구 흥해읍 대련리
43988,129.3393663,36.07417799,crack,2024-07-27 11:23:35,경상북도 포항시 북구 흥해읍 이인리
43994,129.3429158,36.07293706,crack,2024-07-27 11:23:41,경상북도 포항시 북구 흥해읍 이인리 포항역로 1.0
43996,129.3420619,36.07338513,crack,2024-07-27 11:23:42,경상북도 포항시 북구 흥해읍 이인리 포항역로 1.0
43998,129.3413487,36.07386504,crack,2024-07-27 11:23:44,경상북도 포항시 북구 흥해읍 이인리
44001,129.3399018,36.07443146,crack,2024-07-27 11:23:45,경상북도 포항시 북구 흥해읍 이인리
44003,129.3475498,36.02898226,crack,2024-07-27 11:25:05,경상북도 포항시 북구 학잠동
44004,129.3505374,36.02817356,crack,2024-07-27 11:26:52,경상북도 포항시 북구 학잠동
44005,129.3491826,36.02753142,crack,2024-07-27 11:27:59,경상북도 포항시 북구 학잠동
44007,129.3456676,36.02956078,crack,2024-07-27 11:30:04,경상북도 포항시 북구 득량동
44009,129.3479123,36.03064754,crack,2024-07-27 11:31:32,경상북도 포항시 북구 학잠동
44011,129.3480539,36.03012159,crack,2024-07-27 11:35:02,경상북도 포항시 북구 학잠동
44012,129.347711,36.02963602,crack,2024-07-27 11:35:13,경상북도 포항시 북구 학잠동
44019,129.3521299,36.02419898,crack,2024-07-27 12:06:40,경상북도 포항시 북구 득량동
44020,129.3511182,36.02271667,crack,2024-07-27 12:06:57,경상북도 포항시 북구 죽도동
44023,129.3491166,36.02446994,crack,2024-07-27 12:22:56,경상북도 포항시 북구 득량동 방장산길 5.0
44024,129.3500131,36.02860406,crack,2024-07-27 12:23:11,경상북도 포항시 북구 학잠동
44025,129.360378,36.0360604,crack,2024-07-27 12:24:15,경상북도 포항시 북구 대흥동
44026,129.3609267,36.03581486,crack,2024-07-27 12:24:21,경상북도 포항시 북구 대흥동 용흥로8번길 48.0
44029,129.3642419,36.03378194,crack,2024-07-27 12:26:33,경상북도 포항시 북구 죽도동
44031,129.3655656,36.03236939,crack,2024-07-27 12:27:22,경상북도 포항시 북구 죽도동
44037,129.3601308,36.02540878,crack,2024-07-27 12:30:22,경상북도 포항시 북구 죽도동
44040,129.3410004,36.03510548,crack,2024-07-27 12:41:08,경상북도 포항시 북구 학잠동
44044,129.3522967,36.02726819,crack,2024-07-27 12:48:44,경상북도 포항시 북구 용흥동
44048,129.355228,36.02858823,crack,2024-07-27 16:09:28,경상북도 포항시 북구 용흥동
44051,129.3521197,36.02601427,crack,2024-07-27 16:11:21,경상북도 포항시 북구 학잠동
44064,129.3590185,36.041698,crack,2024-07-27 16:41:17,경상북도 포항시 북구 용흥동
44065,129.3587423,36.04354656,crack,2024-07-27 16:41:32,경상북도 포항시 북구 용흥동
44066,129.3584995,36.04533605,crack,2024-07-27 16:42:10,경상북도 포항시 북구 용흥동
44071,129.3613374,36.05326354,crack,2024-07-27 16:43:32,경상북도 포항시 북구 우현동
44074,129.364609,36.05516316,crack,2024-07-27 16:45:37,경상북도 포항시 북구 우현동
44075,129.3653303,36.05559464,crack,2024-07-27 16:45:43,경상북도 포항시 북구 우현동
44080,129.3745877,36.05728895,crack,2024-07-27 16:48:11,경상북도 포항시 북구 항구동
44081,129.3758715,36.05820047,crack,2024-07-27 16:49:44,경상북도 포항시 북구 두호동
44084,129.3777618,36.05950054,crack,2024-07-27 16:50:58,경상북도 포항시 북구 두호동
44087,129.3778383,36.05834113,crack,2024-07-27 16:51:41,경상북도 포항시 북구 두호동
44089,129.3768489,36.05599798,crack,2024-07-27 16:52:07,경상북도 포항시 북구 항구동
44091,129.3753436,36.05335568,crack,2024-07-27 16:52:36,경상북도 포항시 북구 항구동
44092,129.3743857,36.0529687,crack,2024-07-27 16:52:44,경상북도 포항시 북구 항구동
44095,129.3719411,36.05138286,crack,2024-07-27 16:53:11,경상북도 포항시 북구 항구동
44097,129.3716964,36.05091816,crack,2024-07-27 16:53:50,경상북도 포항시 북구 항구동
44102,129.3692674,36.04568162,crack,2024-07-27 16:55:26,경상북도 포항시 북구 동빈1가
44103,129.3689829,36.04514545,crack,2024-07-27 16:55:32,경상북도 포항시 북구 동빈1가
44106,129.3683554,36.0442401,crack,2024-07-27 16:56:48,경상북도 포항시 북구 덕수동 중앙로 341.0
44109,129.3661158,36.03954213,crack,2024-07-27 16:58:02,경상북도 포항시 북구 상원동
44112,129.3650756,36.03556723,crack,2024-07-27 16:59:08,경상북도 포항시 북구 죽도동
44119,129.3431486,36.03252658,crack,2024-07-27 17:26:48,경상북도 포항시 북구 득량동
44122,129.3417188,36.03098261,crack,2024-07-27 17:29:28,경상북도 포항시 북구 득량동 이동로 48.0
44156,129.3696329,36.03844165,crack,2024-07-27 17:57:56,경상북도 포항시 북구 동빈2가
44158,129.3684221,36.03778858,crack,2024-07-27 17:58:19,경상북도 포항시 북구 중앙동
44159,129.3683286,36.03727346,crack,2024-07-27 17:58:25,경상북도 포항시 북구 남빈동
44162,129.3689313,36.03328035,crack,2024-07-27 18:03:39,경상북도 포항시 북구 죽도동
44165,129.3613838,36.02766843,crack,2024-07-27 18:10:16,경상북도 포항시 북구 죽도동
44167,129.3600856,36.02832833,crack,2024-07-27 18:11:07,경상북도 포항시 북구 죽도동
44169,129.3584825,36.02914836,crack,2024-07-27 18:11:27,경상북도 포항시 북구 죽도동
44171,129.3575222,36.0296295,crack,2024-07-27 18:11:37,경상북도 포항시 북구 용흥동
44172,129.3570143,36.02988691,crack,2024-07-27 18:11:46,경상북도 포항시 북구 용흥동
44177,129.3515385,36.02715418,crack,2024-07-27 18:14:38,경상북도 포항시 북구 학잠동 양학로34번길 8.0
44196,129.3478071,36.0185193,crack,2024-07-27 18:36:40,경상북도 포항시 북구 죽도동
44199,129.3516526,36.01996769,crack,2024-07-27 18:39:42,경상북도 포항시 북구 죽도동
44200,129.3527789,36.02140111,crack,2024-07-27 18:40:17,경상북도 포항시 북구 죽도동
44201,129.3646334,36.03098476,crack,2024-07-27 18:43:33,경상북도 포항시 북구 죽도동
44204,129.3669313,36.03821073,crack,2024-07-27 18:47:51,경상북도 포항시 북구 중앙동
44209,129.3662051,36.03658378,crack,2024-07-27 18:49:32,경상북도 포항시 북구 남빈동
44214,129.359302,36.0286593,crack,2024-07-27 19:03:44,경상북도 포항시 북구 죽도동
44216,129.3621939,36.02929329,crack,2024-07-27 19:05:06,경상북도 포항시 북구 죽도동
44218,129.3562996,36.02957106,crack,2024-07-27 19:08:11,경상북도 포항시 북구 용흥동
44220,129.3551117,36.02976128,crack,2024-07-27 19:18:29,경상북도 포항시 북구 용흥동
44221,129.358726,36.03533387,crack,2024-07-27 19:19:33,경상북도 포항시 북구 용흥동
44227,129.3423207,36.03375989,crack,2024-07-28 06:20:50,경상북도 포항시 북구 학잠동
44257,129.3561107,36.02564145,crack,2024-07-28 06:45:34,경상북도 포항시 북구 죽도동
44258,129.3625859,36.02735992,crack,2024-07-28 06:48:29,경상북도 포항시 북구 죽도동
44270,129.3671077,36.02888201,crack,2024-07-28 06:53:13,경상북도 포항시 북구 죽도동
44274,129.3658368,36.03355184,crack,2024-07-28 06:55:23,경상북도 포항시 북구 죽도동
44275,129.3649896,36.03621063,crack,2024-07-28 06:56:14,경상북도 포항시 북구 남빈동
44282,129.3409472,36.03156152,crack,2024-07-28 07:57:47,경상북도 포항시 북구 득량동 이동로 48.0
44287,129.318657,36.04293494,crack,2024-07-28 08:04:00,경상북도 포항시 북구 흥해읍 대련리
44288,129.3486512,36.07493303,crack,2024-07-28 08:07:02,경상북도 포항시 북구 흥해읍 성곡리
44290,129.3428378,36.07889154,crack,2024-07-28 08:08:12,경상북도 포항시 북구 흥해읍 성곡리
44293,129.3414,36.08595449,crack,2024-07-28 08:08:53,경상북도 포항시 북구 흥해읍 성곡리
44294,129.3407431,36.08745711,crack,2024-07-28 08:09:03,경상북도 포항시 북구 흥해읍 성곡리
44299,129.3406491,36.0885029,crack,2024-07-28 08:13:37,경상북도 포항시 북구 흥해읍 성곡리
44300,129.3428923,36.07786861,crack,2024-07-28 08:14:46,경상북도 포항시 북구 흥해읍 이인리
44302,129.3492409,36.07017753,crack,2024-07-28 08:15:42,경상북도 포항시 북구 우현동
44303,129.3494243,36.06898299,crack,2024-07-28 08:15:48,경상북도 포항시 북구 우현동
44304,129.350129,36.06785565,crack,2024-07-28 08:15:54,경상북도 포항시 북구 우현동
44305,129.350655,36.06714644,crack,2024-07-28 08:15:58,경상북도 포항시 북구 우현동
44306,129.3510328,36.06640081,crack,2024-07-28 08:16:02,경상북도 포항시 북구 우현동
44309,129.3513999,36.06539594,crack,2024-07-28 08:16:11,경상북도 포항시 북구 우현동
44314,129.3541101,36.05912414,crack,2024-07-28 08:17:56,경상북도 포항시 북구 우현동
44315,129.3543898,36.05850741,crack,2024-07-28 08:18:00,경상북도 포항시 북구 우현동
44316,129.354701,36.05791928,crack,2024-07-28 08:18:04,경상북도 포항시 북구 우현동
44317,129.3550361,36.05736954,crack,2024-07-28 08:18:08,경상북도 포항시 북구 우현동
44318,129.3553849,36.05681038,crack,2024-07-28 08:18:12,경상북도 포항시 북구 우현동
44319,129.3558022,36.05628404,crack,2024-07-28 08:18:16,경상북도 포항시 북구 우현동
44320,129.3562615,36.05575729,crack,2024-07-28 08:18:21,경상북도 포항시 북구 우현동
44321,129.3575245,36.05458532,crack,2024-07-28 08:18:31,경상북도 포항시 북구 우현동
44323,129.358291,36.05401121,crack,2024-07-28 08:19:12,경상북도 포항시 북구 우현동
44324,129.3588761,36.05357402,crack,2024-07-28 08:19:18,경상북도 포항시 북구 우현동
44325,129.3599475,36.05272557,crack,2024-07-28 08:19:29,경상북도 포항시 북구 우현동
44326,129.3589651,36.05088076,crack,2024-07-28 08:20:18,경상북도 포항시 북구 우현동
44331,129.3541506,36.05183934,crack,2024-07-28 08:22:14,경상북도 포항시 북구 우현동
44332,129.3568886,36.05097772,crack,2024-07-28 08:22:45,경상북도 포항시 북구 우현동
44334,129.358174,36.05069943,crack,2024-07-28 08:23:00,경상북도 포항시 북구 우현동
44335,129.3584688,36.05010113,crack,2024-07-28 08:23:12,경상북도 포항시 북구 우현동
44336,129.3580719,36.04913698,crack,2024-07-28 08:23:20,경상북도 포항시 북구 우현동
44337,129.3579302,36.04858243,crack,2024-07-28 08:23:24,경상북도 포항시 북구 우현동
44338,129.3579127,36.047916,crack,2024-07-28 08:23:30,경상북도 포항시 북구 용흥동
44339,129.3580152,36.04719924,crack,2024-07-28 08:23:36,경상북도 포항시 북구 용흥동
44340,129.3580842,36.04665132,crack,2024-07-28 08:23:41,경상북도 포항시 북구 용흥동
44348,129.3513823,36.04681913,crack,2024-07-28 08:24:57,경상북도 포항시 북구 용흥동
44350,129.3510345,36.04518574,crack,2024-07-28 08:25:17,경상북도 포항시 북구 용흥동 용흥로292번길 33.0
44352,129.3521292,36.04473916,crack,2024-07-28 08:25:36,경상북도 포항시 북구 용흥동 대안길 56.0
44353,129.3518817,36.04416877,crack,2024-07-28 08:25:52,경상북도 포항시 북구 용흥동 대안길 56.0
44354,129.3520718,36.04141799,crack,2024-07-28 08:27:35,경상북도 포항시 북구 용흥동 대안길 58.0
44358,129.353165,36.02780365,crack,2024-07-28 08:31:35,경상북도 포항시 북구 용흥동
44382,129.3438378,36.03176161,crack,2024-07-28 10:06:12,경상북도 포항시 북구 득량동
44385,129.351503,36.02237211,crack,2024-07-28 10:11:01,경상북도 포항시 북구 죽도동
44386,129.3532533,36.01677959,crack,2024-07-28 10:12:20,경상북도 포항시 북구 죽도동
44387,129.3521563,36.01539921,crack,2024-07-28 10:13:06,경상북도 포항시 북구 죽도동
44388,129.3516639,36.01488016,crack,2024-07-28 10:13:12,경상북도 포항시 북구 죽도동
44413,129.3572861,36.02178873,crack,2024-07-28 10:57:01,경상북도 포항시 북구 죽도동
44414,129.3564563,36.02228052,crack,2024-07-28 10:57:11,경상북도 포항시 북구 죽도동
44415,129.3556052,36.02271421,crack,2024-07-28 10:57:32,경상북도 포항시 북구 죽도동
44416,129.3549818,36.02301241,crack,2024-07-28 10:57:38,경상북도 포항시 북구 죽도동
